
--- IP Traffic Classification ---
IP: 156.248.122.200 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 119.77.96.66    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.172.77  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.98.160.190  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.11.191.5    | Class: Normal Activity                | Connections:    11 | Avg Bytes:       0.00
IP: 156.249.41.69   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.244.63  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 113.171.17.217  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.28.244.110  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 123.215.168.18  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 140.141.4.1     | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 156.225.125.84  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.234.212 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 188.174.234.170 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.240.75  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.144.222 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.98.149  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 124.139.23.38   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 176.162.27.212  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.180.128 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.213.34  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 89.107.158.234  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.155.32.30   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 196.44.239.7    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.152.146 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.160.40  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.71.237  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.204.85  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 112.188.58.114  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.172.42  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.44.81.35    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 77.2.25.137     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.103.157 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.177.202 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.252.99  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.18.64.193   | Class: Low Activity                   | Connections:     7 | Avg Bytes:       0.00
IP: 41.182.58.172   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.12.78   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.148.51  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 207.171.100.185 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.239.33.146  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.153.191 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.194.105 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 2.207.72.55     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.195.82  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 219.109.142.148 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 88.79.12.154    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.182.241 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.107.3.155   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 46.138.16.1     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.237.131.247 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.174.96  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 14.143.47.42    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 165.215.19.11   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 168.187.0.39    | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.226.191.6   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.215.225 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.163.92  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.74.2.78     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.54.48   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.84.34.9     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.14.196  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.178.175 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.60.21.205    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.204.14  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.213.69  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 201.182.221.2   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 133.33.148.13   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 83.238.11.158   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 150.199.51.30   | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 46.223.175.39   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.154.112 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.0.145.45     | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 38.140.111.74   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 216.99.61.21    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 136.36.123.217  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.35.208  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 81.39.53.100    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.111.80  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.209.68  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 23.107.108.41   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.143.157 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.185.214.53  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 123.248.2.114   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 93.62.71.194    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.98.193.49   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.160.33  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.15.179  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.155.94.159  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.44.216  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.148.227  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 71.15.238.115   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.79.113  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 137.111.189.6   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 187.100.189.185 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 88.71.237.134   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.88.45   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.191.23  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.231.244.2    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.175.155 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.129.101.181 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.242.48.226   | Class: Low Activity                   | Connections:     8 | Avg Bytes:       0.00
IP: 156.241.253.40  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.242.245.54   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.57.11.193    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.197.199 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.188.172 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.73.229.194   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 188.109.229.157 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 77.22.13.14     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.58.173   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 150.254.162.154 | Class: Normal Activity                | Connections:    12 | Avg Bytes:       0.00
IP: 83.168.243.156  | Class: Low Activity                   | Connections:     8 | Avg Bytes:       0.00
IP: 213.205.16.238  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.140.149 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.12.33.109   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.183.209 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 216.156.16.14   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.235.16.233  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.125.160 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.249.48  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
